,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category
24603,ja_0804698,product_ja_0712425,reviewer_ja_0064840,5,現在一人暮らしでパックごはんはすごく重宝してます。パックごはんの中でも味が抜群においしい！！ 加えて容器も他のパックごはんと違いしっかりしていてお茶碗に移す必要がないので洗い物もでない！すごくおすすめです！！,おいしい！！！おすすめ！！,ja,grocery
24604,ja_0750776,product_ja_0772303,reviewer_ja_0293472,5,本製品の特徴であるGUIでの設定は期待してはいけません。 GUIでは設定できない項目も多く、またGUIで設定した結果、意図しない部分が書き換わったりします。 (私の場合、主にVPNやセキュリティーの設定で見られました。) 実用にしろ勉強用にしろ、CLIで操作するなら非常に良い製品です。 ビジネスで使えるだけの十分な信頼性があります。 本来ならエンド価格10万円弱はする製品かとおもいます。,GUIは蛇足です。CLI前提なら良い製品,ja,pc
24605,ja_0139513,product_ja_0169942,reviewer_ja_0052867,5,au TORQUE03で使ってますちょっと置場所が繊細ですが十分使えます,置いて充電ができるので、便利,ja,wireless
24606,ja_0245550,product_ja_0278737,reviewer_ja_0303172,5,この値段でしたので正直あまり期待していなかったのですが、思った以上に刃も鋭くて満足です！,思った以上に,ja,toy
24607,ja_0660589,product_ja_0668194,reviewer_ja_0000804,5,いろいろ結束バンドがありますが、これは想像もしていませんでした。 とても重宝しています。,目から鱗でした。,ja,industrial_supplies
24608,ja_0836904,product_ja_0260849,reviewer_ja_0776013,5,【音質】 低音が意外と聞こえます。 高温はシャリシャリとうるさくなく良いです。 【デザイン】 プラスチック製で値段相応といった感じです。 特段安っぽかったりはしないので、無難なデザインです。 【付属品】 イヤーピース3サイズのみとシンプルです。 本体のケーブルの太さを考えると、ケースも別途購入したほうが良いかも（雑な収納で断線の可能性も考えられなくはないため） 【機能】 リモコンもないシンプルな作りなので、イヤホンのみで十分だという、機能を求めない人向けです。,コスパ良！,ja,electronics
24609,ja_0939795,product_ja_0880209,reviewer_ja_0231867,5,使用して一ヶ月以上経っての感想です。 当方IHでほぼ毎日使用していますが、特に劣化もなく、買った時の状態を維持しています。 表面のコーティングが石のような質感で凸凹しているためか、なんでもスルッと剥がれてストレスがありません。 餃子を焼いても、程よい焦げ目は付きますがこびりつきもなく、美味しい羽根つき餃子ができます。焼きムラも感じません。 同じ餃子を焼いても、うちにあるもう一つのフライパンは焼きムラができるため焦げてしまい、失敗しました。 今まで何個かフライパンを買い換えてきましたが、本当にこちらを買ってよかった。最高です。,言うことなし！,ja,home
24610,ja_0960880,product_ja_0261614,reviewer_ja_0177522,5,急な雨が多いので、カバンに入れておけて大きめのものを探してました。 風で裏返るくらいではスチール製と違って折れることはなさそうです。 ワンタッチで開閉できるのも便利で、晴雨兼用というのも暑い時期なので良いですね。,グラスファイバーの骨,ja,apparel
24611,ja_0980334,product_ja_0459827,reviewer_ja_0467059,5,小さくて金属に触れるだけで電源オンになってすっごく手軽で良いです！,すっごく手軽で良い,ja,kitchen
24612,ja_0123311,product_ja_0229930,reviewer_ja_0749623,5,旅行のため購入しました。 届くのが早くて、とてもよかったです！ しかも、色も可愛いし軽いし最高！ 買ってよかったです。,めっちゃいい！,ja,shoes
24613,ja_0959205,product_ja_0462939,reviewer_ja_0751732,5,とても面白い内容で、首都高スペシャルは過去の作品よりもさらに人間の描き方が丁寧だと思います。 MFゴーストは、漫画的キャラ過ぎてみてません。イニシャルDの方が100倍よかった。,過去シリーズ最高更新,ja,book
24614,ja_0722732,product_ja_0850868,reviewer_ja_0445739,5,スティーブジョブズが愛用していたというコートエシエルが欲しいなと思っていたんですが値段が高額で諦めていました。 そんなとき、amazonをたまたま見ていたら、こちらが目にとまり、購入してみました。 デザインはコートエシエルに似ていて本当におしゃれです。 背中側にも細かく別れたポケットがついており、財布やパソコン、お薬手帳、カードケース、スマホ、MP3プレイヤーなど細かいものが入ります。表側の縦のジップの部分はかさばるものを入れられます。 背負った時のフィット感もまずまずです。 以前使っていたリュックは中が黒で物が見えづらかったんですが内面がオレンジになっているのが物が探しやすく、工夫されていると思います。 何より表面の生地感が高級感あり洋服に良く合っていて合わせやすいです。 周囲はanelloばかりなので、人ともかぶることなく（友人にもそれどこの？と聞かれました）長く愛用出来そうでとっても気に入りました,コートエシエルがほしかったんですが満足です,ja,pc
24615,ja_0393837,product_ja_0668327,reviewer_ja_0910145,5,小学生で使う為購入しました。 画像通り可愛いです。,画像通り,ja,office_product
24616,ja_0479858,product_ja_0512642,reviewer_ja_0414731,5,香りが好き。 肌は弱い子で無いが 今のところ湿疹も肌荒れもなし。 リピートします。,寝つきが良くなった,ja,drugstore
24617,ja_0695431,product_ja_0501913,reviewer_ja_0126367,5,病気のマルチーズを飼っています。 治療のため、スポーツ飲料を混ぜて与える事になりました。 これなら隅々まで綺麗に洗えて清潔に保てると思い購入しました。 あまり抵抗力も無いのでこれなら安心です。,洗いやすい,ja,pet_products
